,playerID,year,tmID,GP,G,A,Pts,SOG
33461,mulleki01,1995,TOR,36.0,9.0,16.0,25.0,79.0
33462,mulleki01,1996,TOR,66.0,20.0,17.0,37.0,153.0
33463,mulleki01,1996,FLO,10.0,1.0,2.0,3.0,21.0
33464,mulleki01,1997,FLO,70.0,8.0,21.0,29.0,115.0
33465,mulleki01,1998,FLO,82.0,4.0,11.0,15.0,107.0
33466,mulleki01,1999,DAL,47.0,7.0,15.0,22.0,57.0
33467,mulleki01,2000,DAL,55.0,1.0,9.0,10.0,54.0
33468,mulleki01,2001,DAL,78.0,10.0,20.0,30.0,111.0
33469,mulleki01,2002,DAL,55.0,1.0,5.0,6.0,48.0
33480,mulvegl01,1991,PIT,1.0,0.0,0.0,0.0,0.0
33481,mulvegl01,1992,PHI,1.0,0.0,0.0,0.0,1.0
33488,mulvegr01,1980,CHI,42.0,18.0,14.0,32.0,168.0
33489,mulvegr01,1981,CHI,73.0,30.0,19.0,49.0,184.0
33490,mulvegr01,1982,CHI,3.0,0.0,0.0,0.0,4.0
33491,mulvegr01,1983,NJD,12.0,1.0,2.0,3.0,15.0
33494,mulvepa01,1980,WAS,55.0,7.0,14.0,21.0,96.0
33495,mulvepa01,1981,PIT,27.0,1.0,7.0,8.0,44.0
33496,mulvepa01,1981,LAK,11.0,0.0,7.0,7.0,8.0
33512,municr01,1981,TOR,3.0,0.0,0.0,0.0,0.0
33513,municr01,1982,TOR,2.0,0.0,1.0,1.0,2.0
33514,municr01,1984,TOR,8.0,0.0,0.0,0.0,1.0
33515,municr01,1985,TOR,6.0,0.0,1.0,1.0,2.0
33516,municr01,1986,EDM,79.0,7.0,22.0,29.0,69.0
33517,municr01,1987,EDM,72.0,4.0,15.0,19.0,56.0
33518,municr01,1988,EDM,69.0,5.0,13.0,18.0,40.0
33519,municr01,1989,EDM,71.0,5.0,12.0,17.0,42.0
33520,municr01,1990,EDM,76.0,1.0,9.0,10.0,47.0
33521,municr01,1991,EDM,54.0,2.0,5.0,7.0,38.0
33522,municr01,1992,EDM,72.0,0.0,11.0,11.0,51.0
33523,municr01,1992,CHI,9.0,0.0,0.0,0.0,9.0
33524,municr01,1993,CHI,9.0,0.0,4.0,4.0,6.0
33525,municr01,1993,BUF,73.0,2.0,8.0,10.0,39.0
33526,municr01,1994,BUF,40.0,0.0,6.0,6.0,32.0
33527,municr01,1995,BUF,47.0,0.0,4.0,4.0,25.0
33528,municr01,1995,WIN,25.0,1.0,3.0,4.0,16.0
33529,municr01,1996,PIT,64.0,0.0,4.0,4.0,19.0
33530,municr01,1997,DAL,40.0,1.0,1.0,2.0,12.0
33531,munroad01,2003,CHI,7.0,0.0,0.0,0.0,0.0
33532,munroad01,2005,CHI,10.0,0.0,1.0,1.0,0.0
33554,murdobo01,1980,CAL,74.0,3.0,19.0,22.0,90.0
33555,murdobo01,1981,CAL,73.0,3.0,17.0,20.0,81.0
33565,murdodo01,1980,EDM,40.0,10.0,9.0,19.0,102.0
33566,murdodo01,1981,DET,49.0,9.0,13.0,22.0,97.0
33578,murlema01,2003,PIT,18.0,1.0,1.0,2.0,20.0
33579,murlema01,2005,PIT,41.0,1.0,5.0,6.0,48.0
33580,murlema01,2007,PHO,3.0,0.0,1.0,1.0,3.0
33582,murphco01,2007,FLO,47.0,2.0,15.0,17.0,65.0
33583,murphco01,2008,FLO,7.0,0.0,1.0,1.0,8.0
33584,murphco01,2008,TBL,25.0,5.0,10.0,15.0,47.0
33585,murphco01,2009,NJD,12.0,2.0,1.0,3.0,9.0
33586,murphco02,2013,PHO,30.0,1.0,7.0,8.0,30.0
33587,murphco02,2014,ARI,73.0,4.0,3.0,7.0,72.0
33588,murphco02,2015,ARI,78.0,6.0,11.0,17.0,101.0
33589,murphco02,2016,ARI,77.0,2.0,15.0,17.0,81.0
33590,murphco02,2017,CHI,76.0,2.0,12.0,14.0,109.0
33591,murphcu01,2002,MIN,1.0,0.0,0.0,0.0,0.0
33592,murphgo01,1988,PHI,75.0,4.0,31.0,35.0,116.0
33593,murphgo01,1989,PHI,75.0,14.0,27.0,41.0,160.0
33594,murphgo01,1990,PHI,80.0,11.0,31.0,42.0,203.0
33595,murphgo01,1991,PHI,31.0,2.0,8.0,10.0,50.0
33596,murphgo01,1991,BOS,42.0,3.0,6.0,9.0,82.0
33597,murphgo01,1992,BOS,49.0,5.0,12.0,17.0,68.0
33598,murphgo01,1993,FLO,84.0,14.0,29.0,43.0,172.0
33599,murphgo01,1994,FLO,46.0,6.0,16.0,22.0,94.0
33600,murphgo01,1995,FLO,70.0,8.0,22.0,30.0,125.0
33601,murphgo01,1996,FLO,80.0,8.0,15.0,23.0,137.0
33602,murphgo01,1997,FLO,79.0,6.0,11.0,17.0,123.0
33603,murphgo01,1998,FLO,51.0,0.0,7.0,7.0,56.0
33604,murphgo01,1999,ATL,58.0,1.0,10.0,11.0,74.0
33605,murphgo01,2000,ATL,27.0,3.0,11.0,14.0,44.0
33606,murphgo01,2001,BOS,15.0,0.0,2.0,2.0,10.0
33608,murphjo01,1986,DET,5.0,0.0,1.0,1.0,3.0
33609,murphjo01,1987,DET,50.0,10.0,9.0,19.0,82.0
33610,murphjo01,1988,DET,26.0,1.0,7.0,8.0,29.0
33611,murphjo01,1989,DET,9.0,3.0,1.0,4.0,16.0
33612,murphjo01,1989,EDM,62.0,7.0,18.0,25.0,101.0
33613,murphjo01,1990,EDM,80.0,27.0,35.0,62.0,141.0
33614,murphjo01,1991,EDM,80.0,35.0,47.0,82.0,193.0
33615,murphjo01,1992,CHI,19.0,7.0,10.0,17.0,43.0
33616,murphjo01,1993,CHI,81.0,31.0,39.0,70.0,222.0
33617,murphjo01,1994,CHI,40.0,23.0,18.0,41.0,120.0
33618,murphjo01,1995,CHI,70.0,22.0,29.0,51.0,212.0
33619,murphjo01,1996,STL,75.0,20.0,25.0,45.0,151.0
33620,murphjo01,1997,STL,27.0,4.0,9.0,13.0,52.0
33621,murphjo01,1997,SJS,10.0,5.0,4.0,9.0,29.0
33622,murphjo01,1998,SJS,76.0,25.0,23.0,48.0,176.0
33623,murphjo01,1999,BOS,26.0,7.0,7.0,14.0,68.0
33624,murphjo01,1999,WAS,29.0,5.0,8.0,13.0,50.0
33625,murphjo01,2000,WAS,14.0,1.0,5.0,6.0,22.0
33626,murphla01,1980,LAK,80.0,16.0,60.0,76.0,153.0
33627,murphla01,1981,LAK,79.0,22.0,44.0,66.0,191.0
33628,murphla01,1982,LAK,77.0,14.0,48.0,62.0,172.0
33629,murphla01,1983,LAK,6.0,0.0,3.0,3.0,11.0
33630,murphla01,1983,WAS,72.0,13.0,33.0,46.0,138.0
33631,murphla01,1984,WAS,79.0,13.0,42.0,55.0,153.0
33632,murphla01,1985,WAS,78.0,21.0,44.0,65.0,180.0
33633,murphla01,1986,WAS,80.0,23.0,58.0,81.0,226.0
33634,murphla01,1987,WAS,79.0,8.0,53.0,61.0,201.0
33635,murphla01,1988,WAS,65.0,7.0,29.0,36.0,129.0
33636,murphla01,1988,MNS,13.0,4.0,6.0,10.0,31.0
33637,murphla01,1989,MNS,77.0,10.0,58.0,68.0,173.0
33638,murphla01,1990,MNS,31.0,4.0,11.0,15.0,103.0
33639,murphla01,1990,PIT,44.0,5.0,23.0,28.0,85.0
33640,murphla01,1991,PIT,77.0,21.0,56.0,77.0,206.0
33641,murphla01,1992,PIT,83.0,22.0,63.0,85.0,230.0
33642,murphla01,1993,PIT,84.0,17.0,56.0,73.0,236.0
33643,murphla01,1994,PIT,48.0,13.0,25.0,38.0,124.0
33644,murphla01,1995,TOR,82.0,12.0,49.0,61.0,182.0
33645,murphla01,1996,TOR,69.0,7.0,32.0,39.0,137.0
33646,murphla01,1996,DET,12.0,2.0,4.0,6.0,21.0
33647,murphla01,1997,DET,82.0,11.0,41.0,52.0,129.0
33648,murphla01,1998,DET,80.0,10.0,42.0,52.0,168.0
33649,murphla01,1999,DET,81.0,10.0,30.0,40.0,146.0
33650,murphla01,2000,DET,57.0,2.0,19.0,21.0,81.0
33662,murphmi01,1980,LAK,68.0,16.0,23.0,39.0,131.0
33663,murphmi01,1981,LAK,28.0,5.0,10.0,15.0,36.0
33664,murphmi01,1982,LAK,74.0,16.0,11.0,27.0,135.0
33665,murphmi02,2011,CAR,2.0,0.0,0.0,0.0,0.0
33686,murphro02,1987,VAN,5.0,0.0,0.0,0.0,4.0
33687,murphro02,1988,VAN,8.0,0.0,1.0,1.0,10.0
33688,murphro02,1989,VAN,12.0,1.0,1.0,2.0,6.0
33689,murphro02,1990,VAN,42.0,5.0,1.0,6.0,19.0
33690,murphro02,1991,VAN,6.0,0.0,1.0,1.0,2.0
33691,murphro02,1992,OTT,44.0,3.0,7.0,10.0,55.0
33692,murphro02,1993,LAK,8.0,0.0,1.0,1.0,4.0
33693,murphry01,2012,CAR,4.0,0.0,0.0,0.0,7.0
33694,murphry01,2013,CAR,48.0,2.0,10.0,12.0,81.0
33695,murphry01,2014,CAR,37.0,4.0,9.0,13.0,61.0
33696,murphry01,2015,CAR,35.0,0.0,10.0,10.0,47.0
33697,murphry01,2016,CAR,27.0,0.0,2.0,2.0,17.0
33698,murphry01,2017,MIN,21.0,2.0,3.0,5.0,25.0
33699,murphtr01,2017,ARI,8.0,1.0,2.0,3.0,5.0
33707,murraan02,2007,CBS,39.0,6.0,4.0,10.0,45.0
33708,murraan02,2008,CBS,67.0,8.0,3.0,11.0,89.0
33709,murraan02,2009,CBS,46.0,5.0,2.0,7.0,73.0
33710,murraan02,2010,CBS,29.0,4.0,4.0,8.0,48.0
33711,murraan02,2011,SJS,39.0,1.0,3.0,4.0,33.0
33712,murraan02,2012,STL,1.0,0.0,0.0,0.0,2.0
33723,murrabo02,1980,CHI,77.0,13.0,47.0,60.0,206.0
33724,murrabo02,1981,CHI,45.0,8.0,22.0,30.0,109.0
33725,murrabo02,1982,CHI,79.0,7.0,32.0,39.0,186.0
33726,murrabo02,1983,CHI,78.0,11.0,37.0,48.0,190.0
33727,murrabo02,1984,CHI,80.0,5.0,38.0,43.0,156.0
33728,murrabo02,1985,CHI,80.0,9.0,29.0,38.0,139.0
33729,murrabo02,1986,CHI,79.0,6.0,38.0,44.0,177.0
33730,murrabo02,1987,CHI,62.0,6.0,20.0,26.0,97.0
33731,murrabo02,1988,CHI,15.0,2.0,4.0,6.0,19.0
33732,murrabo02,1989,CHI,49.0,5.0,19.0,24.0,84.0
33733,murrabr02,2007,LAK,4.0,1.0,0.0,1.0,2.0
33734,murrach01,1994,MTL,3.0,0.0,0.0,0.0,0.0
33735,murrach01,1995,MTL,48.0,3.0,4.0,7.0,32.0
33736,murrach01,1996,MTL,56.0,4.0,2.0,6.0,32.0
33737,murrach01,1996,HAR,8.0,1.0,1.0,2.0,9.0
33738,murrach01,1997,CAR,7.0,0.0,1.0,1.0,3.0
33739,murrach01,1997,OTT,46.0,5.0,3.0,8.0,48.0
33740,murrach01,1998,OTT,38.0,1.0,6.0,7.0,33.0
33741,murrach01,1998,CHI,4.0,0.0,0.0,0.0,4.0
33742,murrach01,1999,DAL,32.0,2.0,1.0,3.0,25.0
33743,murrado01,2005,SJS,34.0,0.0,1.0,1.0,21.0
33744,murrado01,2006,SJS,35.0,0.0,3.0,3.0,18.0
33745,murrado01,2007,SJS,66.0,1.0,9.0,10.0,48.0
33746,murrado01,2008,SJS,75.0,0.0,7.0,7.0,56.0
33747,murrado01,2009,SJS,79.0,4.0,13.0,17.0,85.0
33748,murrado01,2010,SJS,73.0,1.0,13.0,14.0,102.0
33749,murrado01,2011,SJS,60.0,0.0,4.0,4.0,71.0
33750,murrado01,2012,SJS,29.0,0.0,3.0,3.0,13.0
33751,murrado01,2012,PIT,14.0,1.0,2.0,3.0,14.0
33752,murrado01,2013,MTL,53.0,0.0,2.0,2.0,26.0
33753,murraga01,2003,NYR,20.0,1.0,0.0,1.0,18.0
33754,murraga01,2005,MTL,36.0,5.0,1.0,6.0,25.0
33755,murraga01,2006,MTL,43.0,2.0,1.0,3.0,28.0
33756,murraga01,2007,MTL,1.0,0.0,0.0,0.0,0.0
33757,murraga01,2007,FLO,6.0,0.0,0.0,0.0,3.0
33758,murraga01,2008,PHO,10.0,0.0,0.0,0.0,12.0
33759,murragl01,1991,BOS,5.0,3.0,1.0,4.0,20.0
33760,murragl01,1992,BOS,27.0,3.0,4.0,7.0,28.0
33761,murragl01,1993,BOS,81.0,18.0,13.0,31.0,114.0
33762,murragl01,1994,BOS,35.0,5.0,2.0,7.0,64.0
33763,murragl01,1995,PIT,69.0,14.0,15.0,29.0,100.0
33764,murragl01,1996,PIT,66.0,11.0,11.0,22.0,127.0
33765,murragl01,1996,LAK,11.0,5.0,3.0,8.0,26.0
33766,murragl01,1997,LAK,81.0,29.0,31.0,60.0,193.0
33767,murragl01,1998,LAK,61.0,16.0,15.0,31.0,173.0
33768,murragl01,1999,LAK,78.0,29.0,33.0,62.0,202.0
33769,murragl01,2000,LAK,64.0,18.0,21.0,39.0,138.0
33770,murragl01,2001,LAK,9.0,6.0,5.0,11.0,34.0
33771,murragl01,2001,BOS,73.0,35.0,25.0,60.0,212.0
33772,murragl01,2002,BOS,82.0,44.0,48.0,92.0,331.0
33773,murragl01,2003,BOS,81.0,32.0,28.0,60.0,260.0
33774,murragl01,2005,BOS,64.0,24.0,29.0,53.0,195.0
33775,murragl01,2006,BOS,59.0,28.0,17.0,45.0,201.0
33776,murragl01,2007,BOS,63.0,17.0,13.0,30.0,158.0
33785,murrama01,1995,CAL,15.0,3.0,3.0,6.0,22.0
33786,murrama01,1996,CAL,2.0,0.0,0.0,0.0,2.0
33787,murrama01,1997,CAL,2.0,0.0,0.0,0.0,2.0
33788,murrama01,2000,CAL,7.0,0.0,0.0,0.0,6.0
33789,murrama01,2001,PHI,74.0,12.0,15.0,27.0,109.0
33790,murrama01,2002,PHI,76.0,11.0,15.0,26.0,105.0
33791,murrama01,2003,CAR,66.0,5.0,7.0,12.0,56.0
33792,murrama01,2006,LAK,19.0,0.0,2.0,2.0,4.0
33793,murrama02,2015,PIT,13.0,0.0,0.0,0.0,0.0
33794,murrama02,2016,PIT,49.0,0.0,2.0,2.0,0.0
33795,murrama02,2017,PIT,49.0,0.0,1.0,1.0,0.0
33797,murrami02,1987,PHI,1.0,0.0,0.0,0.0,1.0
33802,murrapa01,1990,PHI,16.0,2.0,1.0,3.0,16.0
33803,murrapa01,1991,PHI,9.0,1.0,0.0,1.0,8.0
33805,murrare01,1996,EDM,82.0,11.0,20.0,31.0,85.0
33806,murrare01,1997,EDM,61.0,9.0,9.0,18.0,59.0
33807,murrare01,1998,EDM,78.0,21.0,18.0,39.0,116.0
33808,murrare01,1999,EDM,44.0,9.0,5.0,14.0,65.0
33809,murrare01,2000,EDM,82.0,15.0,21.0,36.0,122.0
33810,murrare01,2001,EDM,69.0,7.0,17.0,24.0,84.0
33811,murrare01,2001,NYR,11.0,1.0,2.0,3.0,14.0
33812,murrare01,2002,NYR,32.0,6.0,6.0,12.0,62.0
33813,murrare01,2002,NAS,53.0,6.0,13.0,19.0,81.0
33814,murrare01,2003,NAS,39.0,8.0,9.0,17.0,58.0
33815,murrare01,2005,EDM,9.0,1.0,1.0,2.0,6.0
33816,murraro01,1989,WAS,41.0,2.0,7.0,9.0,29.0
33817,murraro01,1990,WAS,17.0,0.0,3.0,3.0,8.0
33818,murraro01,1991,WIN,9.0,0.0,1.0,1.0,2.0
33819,murraro01,1992,WIN,10.0,1.0,0.0,1.0,4.0
33820,murraro01,1993,WIN,6.0,0.0,0.0,0.0,1.0
33821,murraro01,1994,WIN,10.0,0.0,2.0,2.0,5.0
33822,murraro01,1995,WIN,1.0,0.0,0.0,0.0,1.0
33823,murraro01,1998,PHO,13.0,1.0,2.0,3.0,11.0
33824,murrary01,2013,CBS,66.0,4.0,17.0,21.0,62.0
33825,murrary01,2014,CBS,12.0,1.0,2.0,3.0,8.0
33826,murrary01,2015,CBS,82.0,4.0,21.0,25.0,90.0
33827,murrary01,2016,CBS,60.0,2.0,9.0,11.0,52.0
33828,murrary01,2017,CBS,44.0,1.0,11.0,12.0,34.0
33836,murrate01,1980,PHI,71.0,1.0,17.0,18.0,65.0
33837,murrate01,1981,WAS,74.0,3.0,22.0,25.0,75.0
33844,murratr01,1981,CHI,1.0,0.0,0.0,0.0,2.0
33845,murratr01,1982,CHI,54.0,8.0,8.0,16.0,53.0
33846,murratr01,1983,CHI,61.0,15.0,15.0,30.0,119.0
33847,murratr01,1984,CHI,80.0,26.0,40.0,66.0,157.0
33848,murratr01,1985,CHI,80.0,45.0,54.0,99.0,197.0
33849,murratr01,1986,CHI,77.0,28.0,43.0,71.0,127.0
33850,murratr01,1987,CHI,79.0,22.0,36.0,58.0,148.0
33851,murratr01,1988,CHI,79.0,21.0,30.0,51.0,156.0
33852,murratr01,1989,CHI,68.0,17.0,38.0,55.0,111.0
33853,murratr01,1990,CHI,75.0,14.0,23.0,37.0,130.0
33854,murratr01,1991,WIN,74.0,17.0,30.0,47.0,156.0
33855,murratr01,1992,WIN,29.0,3.0,4.0,7.0,45.0
33856,murratr01,1992,CHI,22.0,1.0,3.0,4.0,32.0
33857,murratr01,1993,CHI,12.0,0.0,1.0,1.0,7.0
33858,murratr01,1993,OTT,15.0,2.0,3.0,5.0,14.0
33859,murratr01,1994,OTT,33.0,4.0,10.0,14.0,38.0
33860,murratr01,1994,PIT,13.0,0.0,2.0,2.0,7.0
33861,murratr01,1995,COL,63.0,7.0,14.0,21.0,36.0
33862,mursaja01,2010,DET,19.0,1.0,0.0,1.0,20.0
33863,mursaja01,2011,DET,25.0,1.0,2.0,3.0,22.0
33864,mursaja01,2012,DET,2.0,0.0,0.0,0.0,0.0
33865,murzyda01,1985,HAR,78.0,3.0,23.0,26.0,79.0
33866,murzyda01,1986,HAR,74.0,9.0,19.0,28.0,135.0
33867,murzyda01,1987,HAR,33.0,1.0,6.0,7.0,49.0
33868,murzyda01,1987,CAL,41.0,6.0,5.0,11.0,58.0
33869,murzyda01,1988,CAL,63.0,3.0,19.0,22.0,91.0
33870,murzyda01,1989,CAL,78.0,7.0,13.0,20.0,97.0
33871,murzyda01,1990,CAL,19.0,0.0,2.0,2.0,25.0
33872,murzyda01,1990,VAN,10.0,1.0,0.0,1.0,15.0
33873,murzyda01,1991,VAN,70.0,3.0,11.0,14.0,99.0
33874,murzyda01,1992,VAN,79.0,5.0,11.0,16.0,82.0
33875,murzyda01,1993,VAN,80.0,6.0,14.0,20.0,79.0
33876,murzyda01,1994,VAN,40.0,0.0,8.0,8.0,29.0
33877,murzyda01,1995,VAN,69.0,2.0,10.0,12.0,68.0
33878,murzyda01,1996,VAN,61.0,1.0,7.0,8.0,70.0
33879,murzyda01,1997,VAN,31.0,5.0,2.0,7.0,29.0
33880,murzyda01,1998,VAN,12.0,0.0,2.0,2.0,7.0
33881,musilda01,2014,EDM,4.0,0.0,2.0,2.0,3.0
33882,musilfr01,1986,MNS,72.0,2.0,9.0,11.0,83.0
33883,musilfr01,1987,MNS,80.0,9.0,8.0,17.0,78.0
33884,musilfr01,1988,MNS,55.0,1.0,19.0,20.0,78.0
33885,musilfr01,1989,MNS,56.0,2.0,8.0,10.0,78.0
33886,musilfr01,1990,MNS,8.0,0.0,2.0,2.0,5.0
33887,musilfr01,1990,CAL,67.0,7.0,14.0,21.0,68.0
33888,musilfr01,1991,CAL,78.0,4.0,8.0,12.0,71.0
33889,musilfr01,1992,CAL,80.0,6.0,10.0,16.0,87.0
33890,musilfr01,1993,CAL,75.0,1.0,8.0,9.0,65.0
33891,musilfr01,1994,CAL,35.0,0.0,5.0,5.0,18.0
33892,musilfr01,1995,OTT,65.0,1.0,3.0,4.0,37.0
33893,musilfr01,1996,OTT,57.0,0.0,5.0,5.0,24.0
33894,musilfr01,1997,EDM,17.0,1.0,2.0,3.0,8.0
33895,musilfr01,1998,EDM,39.0,0.0,3.0,3.0,9.0
33896,musilfr01,2000,EDM,13.0,0.0,2.0,2.0,0.0
33897,muzzaja01,1993,CAL,1.0,0.0,0.0,0.0,0.0
33898,muzzaja01,1994,CAL,1.0,0.0,0.0,0.0,0.0
33899,muzzaja01,1995,HAR,22.0,0.0,0.0,0.0,0.0
33900,muzzaja01,1996,HAR,31.0,0.0,1.0,1.0,0.0
33901,muzzaja01,1997,NYR,6.0,0.0,0.0,0.0,0.0
33902,muzzaja01,1997,SJS,1.0,0.0,0.0,0.0,0.0
33903,muzzija01,2010,LAK,11.0,0.0,1.0,1.0,8.0
33904,muzzija01,2012,LAK,45.0,7.0,9.0,16.0,77.0
33905,muzzija01,2013,LAK,76.0,5.0,19.0,24.0,175.0
33906,muzzija01,2014,LAK,76.0,10.0,31.0,41.0,173.0
33907,muzzija01,2015,LAK,82.0,8.0,32.0,40.0,203.0
33908,muzzija01,2016,LAK,82.0,9.0,19.0,28.0,184.0
33909,muzzija01,2017,LAK,74.0,8.0,34.0,42.0,154.0
33915,myersty01,2009,BUF,82.0,11.0,37.0,48.0,104.0
33916,myersty01,2010,BUF,80.0,10.0,27.0,37.0,122.0
33917,myersty01,2011,BUF,55.0,8.0,15.0,23.0,84.0
33918,myersty01,2012,BUF,39.0,3.0,5.0,8.0,48.0
33919,myersty01,2013,BUF,62.0,9.0,13.0,22.0,99.0
33920,myersty01,2014,BUF,47.0,4.0,9.0,13.0,72.0
33921,myersty01,2014,WPG,24.0,3.0,12.0,15.0,52.0
33922,myersty01,2015,WPG,73.0,9.0,18.0,27.0,140.0
33923,myersty01,2016,WPG,11.0,2.0,3.0,5.0,16.0
33924,myersty01,2017,WPG,82.0,6.0,30.0,36.0,150.0
33925,myhrebr01,1994,TBL,15.0,2.0,0.0,2.0,4.0
33926,myhrebr01,1996,TBL,47.0,3.0,1.0,4.0,13.0
33927,myhrebr01,1997,PHI,23.0,0.0,0.0,0.0,0.0
33928,myhrebr01,1998,SJS,30.0,1.0,0.0,1.0,7.0
33929,myhrebr01,1999,SJS,13.0,0.0,1.0,1.0,2.0
33930,myhrebr01,2000,NAS,20.0,0.0,0.0,0.0,1.0
33931,myhrebr01,2000,WAS,5.0,0.0,0.0,0.0,0.0
33932,myhrebr01,2002,BOS,1.0,0.0,0.0,0.0,0.0
33934,myllyja01,1988,MNS,6.0,0.0,0.0,0.0,0.0
33935,myllyja01,1989,MNS,4.0,0.0,0.0,0.0,0.0
33936,myllyja01,1990,MNS,2.0,0.0,0.0,0.0,0.0
33937,myllyja01,1991,SJS,27.0,0.0,1.0,1.0,0.0
33938,mylnise01,1989,QUE,10.0,0.0,0.0,0.0,0.0
33951,myreph01,1980,PHI,16.0,0.0,0.0,0.0,0.0
33952,myreph01,1980,COR,10.0,0.0,0.0,0.0,0.0
33953,myreph01,1981,COR,24.0,0.0,2.0,2.0,0.0
33954,myreph01,1982,BUF,5.0,0.0,0.0,0.0,0.0
33955,myrvoan01,1995,COL,4.0,0.0,1.0,1.0,4.0
33956,myrvoan01,1996,BOS,9.0,0.0,2.0,2.0,8.0
33957,myrvoan01,2000,NYI,12.0,0.0,1.0,1.0,8.0
33958,myrvoan01,2003,DET,8.0,0.0,1.0,1.0,6.0
33960,nabokdm01,1997,CHI,25.0,7.0,4.0,11.0,34.0
33961,nabokdm01,1998,NYI,4.0,0.0,2.0,2.0,4.0
33962,nabokdm01,1999,NYI,26.0,4.0,7.0,11.0,40.0
33963,nabokev01,1999,SJS,11.0,0.0,0.0,0.0,0.0
33964,nabokev01,2000,SJS,66.0,0.0,2.0,2.0,1.0
33965,nabokev01,2001,SJS,67.0,1.0,3.0,4.0,1.0
33966,nabokev01,2002,SJS,55.0,0.0,0.0,0.0,0.0
33967,nabokev01,2003,SJS,59.0,0.0,0.0,0.0,0.0
33968,nabokev01,2005,SJS,45.0,0.0,1.0,1.0,0.0
33969,nabokev01,2006,SJS,50.0,0.0,0.0,0.0,0.0
33970,nabokev01,2007,SJS,77.0,0.0,2.0,2.0,0.0
33971,nabokev01,2008,SJS,62.0,0.0,1.0,1.0,0.0
33972,nabokev01,2009,SJS,71.0,0.0,0.0,0.0,0.0
33973,nabokev01,2011,NYI,42.0,0.0,0.0,0.0,0.0
33974,nabokev01,2012,NYI,41.0,0.0,4.0,4.0,0.0
33975,nabokev01,2013,NYI,40.0,0.0,1.0,1.0,0.0
33976,nabokev01,2014,TBL,11.0,0.0,1.0,1.0,0.0
33977,nachbdo01,1980,HAR,77.0,16.0,17.0,33.0,70.0
33978,nachbdo01,1981,HAR,77.0,5.0,21.0,26.0,113.0
33979,nachbdo01,1982,EDM,4.0,0.0,0.0,0.0,0.0
33980,nachbdo01,1985,PHI,5.0,1.0,1.0,2.0,4.0
33981,nachbdo01,1986,PHI,23.0,0.0,2.0,2.0,12.0
33982,nachbdo01,1987,PHI,20.0,0.0,4.0,4.0,11.0
33983,nachbdo01,1988,PHI,15.0,1.0,0.0,1.0,10.0
33984,nachbdo01,1989,PHI,2.0,0.0,1.0,1.0,0.0
33987,nagyla01,1999,STL,11.0,2.0,4.0,6.0,15.0
33988,nagyla01,2000,STL,40.0,8.0,8.0,16.0,59.0
33989,nagyla01,2000,PHO,6.0,0.0,1.0,1.0,5.0
33990,nagyla01,2001,PHO,74.0,23.0,19.0,42.0,187.0
33991,nagyla01,2002,PHO,80.0,22.0,35.0,57.0,209.0
33992,nagyla01,2003,PHO,55.0,24.0,28.0,52.0,160.0
33993,nagyla01,2005,PHO,51.0,15.0,41.0,56.0,132.0
33994,nagyla01,2006,PHO,55.0,8.0,33.0,41.0,113.0
33995,nagyla01,2006,DAL,25.0,4.0,10.0,14.0,33.0
33996,nagyla01,2007,LAK,38.0,9.0,17.0,26.0,78.0
34000,naklaja01,2015,CAL,27.0,2.0,3.0,5.0,42.0
34001,naklaja01,2016,CAR,3.0,0.0,0.0,0.0,3.0
34002,namesjo01,1993,VAN,17.0,0.0,5.0,5.0,11.0
34003,namesjo01,1994,VAN,16.0,0.0,3.0,3.0,18.0
34004,namesjo01,1995,VAN,,,,,
34005,namesjo01,1996,VAN,2.0,0.0,0.0,0.0,1.0
34006,namesjo01,1997,NYI,6.0,0.0,1.0,1.0,2.0
34007,namesjo01,1999,NAS,2.0,0.0,0.0,0.0,3.0
34008,namesvl01,2013,TBL,4.0,0.0,0.0,0.0,4.0
34009,namesvl01,2014,TBL,43.0,9.0,7.0,16.0,46.0
34010,namesvl01,2015,TBL,80.0,14.0,21.0,35.0,106.0
34011,namesvl01,2016,TBL,74.0,10.0,18.0,28.0,114.0
34012,namesvl01,2017,TBL,62.0,20.0,24.0,44.0,127.0
34013,namesvl01,2017,NYR,19.0,2.0,2.0,4.0,28.0
34033,napiema01,1980,MTL,79.0,35.0,36.0,71.0,185.0
34034,napiema01,1981,MTL,80.0,40.0,41.0,81.0,186.0
34035,napiema01,1982,MTL,73.0,40.0,27.0,67.0,171.0
34036,napiema01,1983,MTL,5.0,3.0,2.0,5.0,11.0
34037,napiema01,1983,MNS,58.0,13.0,28.0,41.0,83.0
34038,napiema01,1984,MNS,39.0,10.0,18.0,28.0,97.0
34039,napiema01,1984,EDM,33.0,9.0,26.0,35.0,50.0
34040,napiema01,1985,EDM,80.0,24.0,32.0,56.0,117.0
34041,napiema01,1986,EDM,62.0,8.0,13.0,21.0,88.0
34042,napiema01,1986,BUF,15.0,5.0,5.0,10.0,40.0
34043,napiema01,1987,BUF,47.0,10.0,8.0,18.0,81.0
34044,napiema01,1988,BUF,66.0,11.0,17.0,28.0,92.0
34045,nashbr01,2010,MTL,2.0,0.0,0.0,0.0,2.0
34046,nashri01,2002,CBS,74.0,17.0,22.0,39.0,154.0
34047,nashri01,2003,CBS,80.0,41.0,16.0,57.0,269.0
34048,nashri01,2005,CBS,54.0,31.0,23.0,54.0,170.0
